CurrencyCode,CurrencyName
AED,United Arab Emirates Dirham
ARS,Argentine Peso
AUD,Australian Dollar
BGN,Bulgarian Lev
BND,Brunei Dollar
BOB,Bolivian Boliviano
BRL,Brazilian Real
CAD,Canadian Dollar
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Chinese Yuan Renminbi
COP,Colombian Peso
CZK,Czech Republic Koruna
DKK,Danish Krone
EGP,Egyptian Pound
EUR,Euro
FJD,Fijian Dollar
GBP,British Pound Sterling
HKD,Hong Kong Dollar
HRK,Croatian Kuna
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli New Sheqel
INR,Indian Rupee
JPY,Japanese Yen
KES,Kenyan Shilling
KRW,South Korean Won
LTL,Lithuanian Litas
MAD,Moroccan Dirham
MXN,Mexican Peso
MYR,Malaysian Ringgit
NOK,Norwegian Krone
NZD,New Zealand Dollar
PEN,Peruvian Nuevo Sol
PHP,Philippine Peso
PKR,Pakistani Rupee
PLN,Polish Zloty
RON,Romanian Leu
RSD,Serbian Dinar
RUB,Russian Ruble
SAR,Saudi Riyal
SEK,Swedish Krona
SGD,Singapore Dollar
THB,Thai Baht
TRY,Turkish Lira
TWD,New Taiwan Dollar
UAH,Ukrainian Hryvnia
USD,US Dollar
VEF,Venezuelan Bolí­var Fuerte
VND,Vietnamese Dong
ZAR,South African Ran
